Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EFM32LG840F64-QFN64 ,ARM Cortex-M3,64,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG842F128-QFP64 ,ARM Cortex-M3,128,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG842F256-QFP64 ,ARM Cortex-M3,256,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG842F64-QFP64 ,ARM Cortex-M3,64,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG880F128-QFP100 ,ARM Cortex-M3,128,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG880F256-QFP100 ,ARM Cortex-M3,256,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG880F64-QFP100 ,ARM Cortex-M3,64,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG890F128-BGA112 ,ARM Cortex-M3,128,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG890F256-BGA112 ,ARM Cortex-M3,256,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG890F64-BGA112 ,ARM Cortex-M3,64,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG895F128-BGA120 ,ARM Cortex-M3,128,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG895F256-BGA120 ,ARM Cortex-M3,256,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG895F64-BGA120 ,ARM Cortex-M3,64,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG940F128-QFN64 ,ARM Cortex-M3,128,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG940F256-QFN64 ,ARM Cortex-M3,256,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG940F64-QFN64 ,ARM Cortex-M3,64,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG942F128-QFP64 ,ARM Cortex-M3,128,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG942F256-QFP64 ,ARM Cortex-M3,256,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG942F64-QFP64 ,ARM Cortex-M3,64,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG980F128-QFP100 ,ARM Cortex-M3,128,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG980F256-QFP100 ,ARM Cortex-M3,256,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG980F64-QFP100 ,ARM Cortex-M3,64,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG990F128-BGA112 ,ARM Cortex-M3,128,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG990F256-BGA112 ,ARM Cortex-M3,256,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG990F64-BGA112 ,ARM Cortex-M3,64,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG995F128-BGA120 ,ARM Cortex-M3,128,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG995F256-BGA120 ,ARM Cortex-M3,256,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG995F64-BGA120 ,ARM Cortex-M3,64,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG230F1024-QFN64 ,ARM Cortex-M3,1024,128,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG230F512-QFN64 ,ARM Cortex-M3,512,128,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG232F1024-QFP64 ,ARM Cortex-M3,1024,128,No ,No ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG232F512-QFP64 ,ARM Cortex-M3,512,128,No ,No ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG280F1024-QFP100 ,ARM Cortex-M3,1024,128,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG280F512-QFP100 ,ARM Cortex-M3,512,128,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG290F1024-BGA112 ,ARM Cortex-M3,1024,128,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG290F512-BGA112 ,ARM Cortex-M3,512,128,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG295F1024-BGA120 ,ARM Cortex-M3,1024,128,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG295F512-BGA120 ,ARM Cortex-M3,512,128,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG330F1024-QFN64 ,ARM Cortex-M3,1024,128,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG330F512-QFN64 ,ARM Cortex-M3,512,128,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG332F1024-QFP64 ,ARM Cortex-M3,1024,128,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG332F512-QFP64 ,ARM Cortex-M3,512,128,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG380F1024-QFP100 ,ARM Cortex-M3,1024,128,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG380F512-QFP100 ,ARM Cortex-M3,512,128,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG390F1024-BGA112 ,ARM Cortex-M3,1024,128,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG390F512-BGA112 ,ARM Cortex-M3,512,128,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG395F1024-BGA120 ,ARM Cortex-M3,1024,128,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG395F512-BGA120 ,ARM Cortex-M3,512,128,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG840F1024-QFN64 ,ARM Cortex-M3,1024,128,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG840F512-QFN64 ,ARM Cortex-M3,512,128,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG842F1024-QFP64 ,ARM Cortex-M3,1024,128,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG842F512-QFP64 ,ARM Cortex-M3,512,128,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG880F1024-QFP100 ,ARM Cortex-M3,1024,128,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG880F512-QFP100 ,ARM Cortex-M3,512,128,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG890F1024-BGA112 ,ARM Cortex-M3,1024,128,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG890F512-BGA112 ,ARM Cortex-M3,512,128,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG895F1024-BGA120 ,ARM Cortex-M3,1024,128,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG895F512-BGA120 ,ARM Cortex-M3,512,128,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG940F1024-QFN64 ,ARM Cortex-M3,1024,128,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG940F512-QFN64 ,ARM Cortex-M3,512,128,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG942F1024-QFP64 ,ARM Cortex-M3,1024,128,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG942F512-QFP64 ,ARM Cortex-M3,512,128,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG980F1024-QFP100 ,ARM Cortex-M3,1024,128,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG980F512-QFP100 ,ARM Cortex-M3,512,128,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG990F1024-BGA112 ,ARM Cortex-M3,1024,128,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG990F512-BGA112 ,ARM Cortex-M3,512,128,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG995F1024-BGA120 ,ARM Cortex-M3,1024,128,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG995F512-BGA120 ,ARM Cortex-M3,512,128,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32PG12B500F1024GL125 ,ARM Cortex-M4,1024,256,12-bit, 54-ch., 1 Msps ,2x 12-bit, 54-ch., 500 ksps ,4,4,2,BGA125 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40 85 ,,,,,,,,,,,,,,,,,,,,
EFM32PG12B500F1024GM48 ,ARM Cortex-M4,1024,256,12-bit, 33-ch., 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,4,4,2,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40 85 ,,,,,,,,,,,,,,,,,,,,
EFM32PG12B500F1024IL125 ,ARM Cortex-M4,1024,256,12-bit, 54-ch., 1 Msps ,2x 12-bit, 54-ch., 500 ksps ,4,4,2,BGA125 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40125,,,,,,,,,,,,,,,,,,,,
EFM32PG12B500F1024IM48 ,ARM Cortex-M4,1024,256,12-bit, 33-ch., 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,4,4,2,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40125,,,,,,,,,,,,,,,,,,,,
EFM32PG1B100F128GM32 ,ARM Cortex-M4,128,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B100F256GM32 ,ARM Cortex-M4,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B100F256IM32 ,ARM Cortex-M4,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F128GM32 ,ARM Cortex-M4,128,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F128GM48 ,ARM Cortex-M4,128,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F256GM32 ,ARM Cortex-M4,256,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F256GM48 ,ARM Cortex-M4,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F256IM32 ,ARM Cortex-M4,256,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
EFM32PG1B200F256IM48 ,ARM Cortex-M4,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
EFM32WG230F128-QFN64 ,ARM Cortex-M4,128,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG230F256-QFN64 ,ARM Cortex-M4,256,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG230F64-QFN64 ,ARM Cortex-M4,64,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG232F128-QFP64 ,ARM Cortex-M4,128,32,No ,No ,7,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG232F256-QFP64 ,ARM Cortex-M4,256,32,No ,No ,7,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG232F64-QFP64 ,ARM Cortex-M4,64,32,No ,No ,7,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG280F128-QFP100 ,ARM Cortex-M4,128,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG280F256-QFP100 ,ARM Cortex-M4,256,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG280F64-QFP100 ,ARM Cortex-M4,64,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG290F128-BGA112 ,ARM Cortex-M4,128,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG290F256-BGA112 ,ARM Cortex-M4,256,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG290F64-BGA112 ,ARM Cortex-M4,64,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG295F128-BGA120 ,ARM Cortex-M4,128,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG295F256-BGA120 ,ARM Cortex-M4,256,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG295F64-BGA120 ,ARM Cortex-M4,64,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG330F128-QFN64 ,ARM Cortex-M4,128,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG330F256-QFN64 ,ARM Cortex-M4,256,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG330F64-QFN64 ,ARM Cortex-M4,64,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG332F128-QFP64 ,ARM Cortex-M4,128,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG332F256-QFP64 ,ARM Cortex-M4,256,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG332F64-QFP64 ,ARM Cortex-M4,64,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG360F128-CSP81 ,ARM Cortex-M4,128,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG360F256-CSP81 ,ARM Cortex-M4,256,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG360F64-CSP81 ,ARM Cortex-M4,64,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG380F128-QFP100 ,ARM Cortex-M4,128,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG380F256-QFP100 ,ARM Cortex-M4,256,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG380F64-QFP100 ,ARM Cortex-M4,64,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG390F128-BGA112 ,ARM Cortex-M4,128,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG390F256-BGA112 ,ARM Cortex-M4,256,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG390F64-BGA112 ,ARM Cortex-M4,64,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG395F128-BGA120 ,ARM Cortex-M4,128,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG395F256-BGA120 ,ARM Cortex-M4,256,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG395F64-BGA120 ,ARM Cortex-M4,64,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG840F128-QFN64 ,ARM Cortex-M4,128,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG840F256-QFN64 ,ARM Cortex-M4,256,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG840F64-QFN64 ,ARM Cortex-M4,64,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG842F128-QFP64 ,ARM Cortex-M4,128,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG842F256-QFP64 ,ARM Cortex-M4,256,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG842F64-QFP64 ,ARM Cortex-M4,64,32,No ,Yes ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG880F128-QFP100 ,ARM Cortex-M4,128,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG880F256-QFP100 ,ARM Cortex-M4,256,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG880F64-QFP100 ,ARM Cortex-M4,64,32,No ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG890F128-BGA112 ,ARM Cortex-M4,128,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG890F256-BGA112 ,ARM Cortex-M4,256,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG890F64-BGA112 ,ARM Cortex-M4,64,32,No ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG895F128-BGA120 ,ARM Cortex-M4,128,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG895F256-BGA120 ,ARM Cortex-M4,256,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG895F64-BGA120 ,ARM Cortex-M4,64,32,No ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG940F128-QFN64 ,ARM Cortex-M4,128,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG940F256-QFN64 ,ARM Cortex-M4,256,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG940F64-QFN64 ,ARM Cortex-M4,64,32,Yes ,Yes ,5,3,1,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG942F128-QFP64 ,ARM Cortex-M4,128,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG942F256-QFP64 ,ARM Cortex-M4,256,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
